"player","tm","year","age_prior","g_prior","gs_prior","mpg_prior","fg_prior","fga_prior","fg_per_prior","x3p_prior","x3pa_prior","x3p_per_prior","x2p_prior","x2pa_prior","x2p_per_prior","e_fg_per_prior","ft_prior","fta_prior","ft_per_prior","orb_prior","drb_prior","trb_prior","ast_prior","stl_prior","blk_prior","tov_prior","pf_prior","pts_prior","tot_mp_prior","per_prior","ts_per_prior","x3p_ar_prior","f_tr_prior","orb_per_prior","drb_per_prior","trb_per_prior","ast_per_prior","stl_per_prior","blk_per_prior","tov_per_prior","usg_per_prior","ows_prior","dws_prior","ws_prior","ws_48_prior","obpm_prior","dbpm_prior","bpm_prior","vorp_prior"
"Kenyon Martin","DEN",2009,30,71,71,30.4,5.3,9.8,0.538,0,0.2,0.182,5.3,9.7,0.544,0.539,1.7,3,0.58,1.5,5,6.5,1.3,1.2,1.2,1.3,3.3,12.4,2159,14.7,0.553,0.016,0.303,5.4,17.5,11.6,6.3,2,2.8,10.3,17.4,2,3,5,0.111,-1.6,0.8,-0.8,0.6
"Kenyon Martin","DEN",2010,31,66,66,32,4.8,9.8,0.491,0.2,0.6,0.368,4.6,9.2,0.498,0.502,1.8,3,0.604,1.2,4.8,6,2,1.5,1.1,1.6,3,11.7,2111,13.6,0.523,0.059,0.304,4.6,16.8,10.9,10,2.3,2.7,12.4,17.7,0.9,3.1,4,0.09,-1.2,1.5,0.3,1.2
"Kenyon Martin","DEN",2011,32,58,58,34.2,4.9,10.7,0.456,0.1,0.5,0.276,4.7,10.2,0.465,0.463,1.6,2.9,0.557,2.4,7,9.4,1.9,1.2,1.1,1.6,3.2,11.5,1986,13.4,0.481,0.047,0.269,8.3,23.3,15.8,8.5,1.8,2.3,11.6,17.5,0.4,2.8,3.3,0.079,-1.4,0.5,-0.8,0.6
"Kenyon Martin","LAC",2012,33,48,48,25.7,3.9,7.5,0.511,0,0.2,0.222,3.8,7.4,0.518,0.514,0.9,1.5,0.583,1.4,4.8,6.2,2.3,0.9,0.7,1.2,2.8,8.6,1233,14.1,0.526,0.025,0.199,6.5,20.9,13.9,13.6,1.8,2.2,13,16.4,1,1.6,2.7,0.104,-0.8,1.7,0.9,0.9
"Kenyon Martin","NYK",2013,34,42,0,22.4,2.3,5.2,0.441,0.1,0.3,0.231,2.2,4.9,0.454,0.448,0.5,1.3,0.37,1.2,3.1,4.3,0.4,1,1,0.8,2.5,5.2,940,9.9,0.445,0.059,0.245,6.1,16.9,11.5,2.9,2.5,3.8,11.6,13.5,-0.3,1.2,0.9,0.048,-3.5,1.5,-2.1,0
"Kenyon Martin","NYK",2014,35,18,11,23.9,3.1,5.2,0.602,0,0,0,3.1,5.2,0.602,0.602,0.9,2.2,0.425,1.9,3.4,5.3,0.4,0.9,0.9,0.9,3.6,7.2,431,13.9,0.583,0,0.43,8.9,17.1,12.9,2.9,2,3.4,12.6,13.7,0.6,0.6,1.2,0.128,-1.5,0.4,-1.1,0.1
"Kenyon Martin","MIL",2015,36,32,15,19.8,2,3.8,0.512,0,0,0,2,3.8,0.516,0.512,0.3,0.6,0.579,1.1,3.1,4.2,1.6,0.8,0.8,0.8,2.7,4.3,633,12.2,0.521,0.008,0.154,6.5,18.7,12.5,11.9,2.1,3.8,16.5,11.6,0.5,0.7,1.2,0.09,-2.2,2.1,0,0.3
"Kenyon Martin Jr.","HOU",2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kenyon Martin Jr.","HOU",2022,20,45,8,23.7,3.6,7.1,0.509,0.8,2.1,0.365,2.8,4.9,0.572,0.564,1.3,1.9,0.714,1.6,3.8,5.4,1.1,0.7,0.9,0.8,2,9.3,1068,14.6,0.59,0.302,0.264,7,17.6,12.1,6.8,1.3,3.4,9.7,15.6,1.3,0.9,2.2,0.099,-1.5,-0.4,-1.8,0
"Keon Clark","DEN",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Keon Clark","TOR",2002,24,81,20,22.8,3.5,6.5,0.542,0,0.1,0.125,3.5,6.4,0.548,0.543,1.5,2.2,0.688,2,4.2,6.2,0.9,0.6,1.4,1.5,2.9,8.6,1850,15.9,0.573,0.015,0.333,9.5,20.4,14.9,6.2,1.2,4.2,17.1,17.2,2,2.2,4.2,0.109,-1,0.8,-0.2,0.8
"Keon Clark","SAC",2003,26,81,31,27,4.7,9.6,0.49,0,0.1,0,4.7,9.5,0.494,0.49,1.9,2.8,0.674,2.2,5.2,7.4,1.1,0.7,1.5,1.7,3.2,11.3,2185,16.7,0.522,0.006,0.297,9.3,22.9,15.8,7.1,1.4,4.2,13.8,21.2,1.7,3.6,5.3,0.116,-1.3,0.6,-0.7,0.7
"Keon Clark","UTA",2004,27,80,11,22.3,2.8,5.6,0.501,0,0.1,0,2.8,5.6,0.506,0.501,1.1,1.6,0.656,1.7,3.9,5.6,1,0.5,1.9,1.2,2.8,6.7,1780,13.9,0.528,0.009,0.284,8.8,17.9,13.6,6.5,1.1,5.6,15.6,14.9,1.3,3.4,4.7,0.127,-2.3,2.1,-0.2,0.8
"Kerry Kittles","NJN",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kerry Kittles","NJN",2002,25,62,61,30.6,4.9,11.3,0.437,1.5,3.9,0.4,3.4,7.4,0.456,0.506,1.6,2,0.795,0.7,2.9,3.6,2.3,1.3,0.3,0.9,1.9,13,1896,16.1,0.535,0.344,0.182,2.6,10.9,6.6,12.7,2.2,0.7,6.9,19,3.5,1.2,4.7,0.119,1.7,0,1.6,1.7
"Kerry Kittles","NJN",2003,27,82,82,31.7,5.3,11.5,0.466,1.2,3,0.405,4.1,8.5,0.487,0.518,1.6,2.1,0.744,0.8,2.5,3.4,2.6,1.6,0.4,1.3,1.3,13.4,2601,16.1,0.542,0.257,0.183,2.9,9,5.9,13.9,2.6,0.9,9.7,19.4,3.8,3.9,7.7,0.141,1.2,1.4,2.6,3
"Kerry Kittles","NJN",2004,28,65,57,30,5.1,10.9,0.467,1.2,3.4,0.356,3.9,7.6,0.516,0.522,1.6,2.1,0.785,0.8,3.1,3.9,2.6,1.6,0.5,0.8,1.7,13,1951,18.3,0.55,0.308,0.19,3.1,11.7,7.4,15.4,2.7,1.2,6.7,19.1,4.2,3.4,7.7,0.188,2.5,2.1,4.7,3.3
"Kerry Kittles","LAC",2005,29,82,82,34.7,5.3,11.7,0.453,1.2,3.4,0.351,4.1,8.3,0.493,0.503,1.3,1.7,0.787,0.7,3.3,4,2.5,1.5,0.5,1.2,1.8,13.1,2842,14.7,0.526,0.288,0.142,2.3,11.2,6.8,12.9,2.4,1.1,8.5,18.4,3.1,4.5,7.6,0.128,0.4,1.2,1.6,2.6
"Kevin Durant","SEA",2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Durant","OKC",2009,19,80,80,34.6,7.3,17.1,0.43,0.7,2.6,0.288,6.6,14.5,0.455,0.451,4.9,5.6,0.873,0.9,3.5,4.4,2.4,1,0.9,2.9,1.5,20.3,2768,15.8,0.519,0.15,0.328,2.8,10.9,6.9,12,1.4,1.9,12.9,28.1,0.4,1.9,2.3,0.04,0.5,-0.7,-0.1,1.3
"Kevin Durant","OKC",2010,20,74,74,39,8.9,18.8,0.476,1.3,3.1,0.422,7.6,15.7,0.486,0.51,6.1,7.1,0.863,1,5.5,6.5,2.8,1.3,0.7,3,1.8,25.3,2885,20.8,0.577,0.165,0.377,3,16.4,9.6,13.5,1.7,1.4,12.2,28.3,5.2,2.7,7.9,0.132,3.4,-0.1,3.3,3.8
"Kevin Durant","OKC",2011,21,82,82,39.5,9.7,20.3,0.476,1.6,4.3,0.365,8.1,16.1,0.506,0.514,9.2,10.2,0.9,1.3,6.3,7.6,2.8,1.4,1,3.3,2.1,30.1,3239,26.2,0.607,0.21,0.504,3.8,17.9,11,13.5,1.8,1.9,11.7,32,11.1,5,16.1,0.238,6.3,0.8,7.1,7.5
"Kevin Durant","OKC",2012,22,78,78,38.9,9.1,19.7,0.462,1.9,5.3,0.35,7.3,14.4,0.504,0.509,7.6,8.7,0.88,0.7,6.1,6.8,2.7,1.1,1,2.8,2,27.7,3038,23.6,0.589,0.269,0.439,2.3,17.7,10.3,13.2,1.5,1.8,10.6,30.6,8.6,3.3,12,0.189,5.2,-0.3,4.9,5.3
"Kevin Durant","OKC",2013,23,66,66,38.6,9.7,19.7,0.496,2,5.2,0.387,7.7,14.4,0.535,0.547,6.5,7.6,0.86,0.6,7.4,8,3.5,1.3,1.2,3.8,2,28,2546,26.2,0.61,0.265,0.386,1.9,20.4,11.8,17.5,1.8,2.2,14,31.3,8.5,3.7,12.2,0.23,6.2,0.8,7,5.8
"Kevin Durant","OKC",2014,24,81,81,38.5,9,17.7,0.51,1.7,4.1,0.416,7.3,13.6,0.539,0.559,8.4,9.3,0.905,0.6,7.3,7.9,4.6,1.4,1.3,3.5,1.8,28.1,3119,28.3,0.647,0.233,0.523,1.8,20.3,11.8,21.7,1.9,2.6,13.7,29.8,13.6,5.3,18.9,0.291,7.6,1.7,9.3,8.9
"Kevin Durant","OKC",2015,25,81,81,38.5,10.5,20.8,0.503,2.4,6.1,0.391,8.1,14.8,0.549,0.56,8.7,9.9,0.873,0.7,6.7,7.4,5.5,1.3,0.7,3.5,2.1,32,3122,29.8,0.635,0.291,0.477,2.2,18.6,10.8,26.7,1.7,1.5,12.2,33,14.8,4.4,19.2,0.295,8.8,1.4,10.2,9.6
"Kevin Durant","OKC",2016,26,27,27,33.8,8.8,17.3,0.51,2.4,5.9,0.403,6.4,11.4,0.565,0.578,5.4,6.3,0.854,0.6,6,6.6,4.1,0.9,0.9,2.7,1.5,25.4,913,27.6,0.633,0.34,0.366,1.9,18.7,10.4,22.2,1.3,2.2,12,29.1,3.8,1,4.8,0.252,8.6,1.4,10,2.8
"Kevin Durant","GSW",2017,27,72,72,35.8,9.7,19.2,0.505,2.6,6.7,0.387,7.1,12.5,0.569,0.573,6.2,6.9,0.898,0.6,7.6,8.2,5,1,1.2,3.5,1.9,28.2,2578,28.2,0.634,0.348,0.361,2,21.8,12.4,24.2,1.3,2.5,13.5,30.6,11,3.5,14.5,0.27,8.4,1.6,9.9,7.8
"Kevin Durant","GSW",2018,28,62,62,33.4,8.9,16.5,0.537,1.9,5,0.375,7,11.5,0.608,0.594,5.4,6.2,0.875,0.6,7.6,8.3,4.8,1.1,1.6,2.2,1.9,25.1,2070,27.6,0.651,0.304,0.374,2.2,23.6,13.6,23.1,1.5,3.8,10.4,27.8,8,4,12,0.278,6.7,2.2,8.9,5.7
"Kevin Durant","GSW",2019,29,68,68,34.2,9.3,18,0.516,2.5,6.1,0.419,6.7,11.9,0.565,0.586,5.3,5.9,0.889,0.5,6.4,6.8,5.4,0.7,1.8,3,2,26.4,2325,26,0.64,0.338,0.331,1.6,19.5,11.2,25.5,1,4,12.9,30.4,7.5,2.9,10.4,0.215,6.7,0.6,7.3,5.5
"Kevin Durant","BRK",2021,30,78,78,34.6,9.2,17.7,0.521,1.8,5,0.353,7.5,12.8,0.587,0.571,5.7,6.5,0.885,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2,26,2702,24.2,0.631,0.281,0.366,1.4,17.5,9.8,26.2,1,2.6,12.3,29,8.6,2.9,11.5,0.204,5.4,0.1,5.5,5.1
"Kevin Durant","BRK",2022,32,35,32,33.1,9.3,17.2,0.537,2.4,5.4,0.45,6.8,11.8,0.577,0.608,6,6.8,0.882,0.4,6.7,7.1,5.6,0.7,1.3,3.4,2,26.9,1157,26.4,0.666,0.313,0.395,1.3,21.3,11.8,27.5,1,3.4,14.5,31.2,3.7,1.2,5,0.206,6.2,0.6,6.9,2.6
"Kevin Garnett*","MIN",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Garnett*","MIN",2001,23,81,81,40,9.4,18.8,0.497,0.4,1,0.37,9,17.8,0.504,0.507,3.8,5,0.765,2.8,9,11.8,5,1.5,1.6,3.3,2.5,22.9,3243,23.6,0.545,0.053,0.265,7.9,26.6,17.1,21.5,1.9,2.8,13.6,27.4,6.1,5.6,11.6,0.172,4.6,1.7,6.3,6.8
"Kevin Garnett*","MIN",2002,24,81,81,39.5,8.7,18.2,0.477,0.2,0.8,0.288,8.5,17.4,0.486,0.484,4.4,5.8,0.764,2.7,8.7,11.4,5,1.4,1.8,2.8,2.5,22,3202,23.9,0.531,0.045,0.317,7.7,25.3,16.4,21.8,1.8,3.2,12,27,7,4.8,11.8,0.176,4.5,1.4,6,6.4
"Kevin Garnett*","MIN",2003,25,81,81,39.2,8.1,17.3,0.47,0.5,1.4,0.319,7.7,15.9,0.484,0.484,4.4,5.5,0.801,3,9.1,12.1,5.2,1.2,1.6,2.8,2.3,21.2,3175,23.8,0.536,0.083,0.32,9,26.5,17.8,22.4,1.6,2.9,12.5,26,7.9,4.9,12.8,0.194,5.1,1.8,6.8,7.1
"Kevin Garnett*","MIN",2004,26,82,82,40.5,9.1,18.1,0.502,0.2,0.9,0.282,8.8,17.2,0.513,0.508,4.6,6.1,0.751,3,10.5,13.4,6,1.4,1.6,2.8,2.4,23,3321,26.4,0.553,0.048,0.339,8.6,28.5,18.8,25.8,1.8,2.8,11.9,26.4,9.8,5.8,15.6,0.225,6,2.4,8.4,8.7
"Kevin Garnett*","MIN",2005,27,82,82,39.4,9.8,19.6,0.499,0.1,0.5,0.256,9.7,19.1,0.506,0.502,4.5,5.7,0.791,3,10.9,13.9,5,1.5,2.2,2.6,2.5,24.2,3231,29.4,0.547,0.027,0.289,9.1,30,20.1,24.4,2,4,10.5,29.6,10.4,8,18.3,0.272,6.8,3.3,10.2,10
"Kevin Garnett*","MIN",2006,28,82,82,38.1,8.3,16.6,0.502,0.1,0.3,0.24,8.3,16.3,0.507,0.504,5.4,6.7,0.811,3,10.5,13.5,5.7,1.5,1.4,2.7,2.5,22.2,3121,28.2,0.567,0.018,0.404,9.5,30.2,20.3,27.1,2.1,2.6,12.2,27.1,10.1,6,16.1,0.248,6.5,3,9.5,9.1
"Kevin Garnett*","MIN",2007,29,76,76,38.9,8.2,15.7,0.526,0.1,0.4,0.267,8.1,15.3,0.532,0.529,5.2,6.4,0.81,2.8,9.9,12.7,4.1,1.4,1.4,2.4,2.7,21.8,2957,26.8,0.589,0.025,0.411,8.9,29.7,19.6,20.2,1.9,2.7,11.3,25.5,9,5.9,14.9,0.242,5.6,2.2,7.8,7.4
"Kevin Garnett*","BOS",2008,30,76,76,39.4,8.4,17.6,0.476,0.2,0.7,0.214,8.2,16.9,0.487,0.48,5.5,6.6,0.835,2.4,10.4,12.8,4.1,1.2,1.7,2.7,2.4,22.4,2995,24.1,0.546,0.042,0.371,7.5,30.8,19.5,19.5,1.6,3.2,11.6,27.4,5.7,4.9,10.7,0.171,3.8,1.7,5.4,5.5
"Kevin Garnett*","BOS",2009,31,71,71,32.8,7.5,13.9,0.539,0,0.2,0,7.5,13.8,0.545,0.539,3.8,4.7,0.801,1.9,7.3,9.2,3.4,1.4,1.3,1.9,2.3,18.8,2328,25.3,0.588,0.011,0.339,7.3,25.1,16.8,19.9,2.3,3.1,10.8,25.5,6.6,6.2,12.9,0.265,4.7,3.5,8.2,6
"Kevin Garnett*","BOS",2010,32,57,57,31.1,6.9,13,0.531,0,0.1,0.25,6.9,12.8,0.534,0.532,1.9,2.3,0.841,1.4,7.1,8.5,2.5,1.1,1.2,1.6,2.2,15.8,1772,21.2,0.563,0.011,0.178,5.6,26.7,16.6,14.7,1.9,3.1,10.1,23.4,3,4.1,7.1,0.193,2.8,3,5.7,3.5
"Kevin Garnett*","BOS",2011,33,69,69,29.9,5.8,11.2,0.521,0,0.1,0.2,5.8,11.1,0.523,0.521,2.7,3.2,0.837,1.1,6.2,7.3,2.7,1,0.8,1.5,2.5,14.3,2060,19.4,0.569,0.006,0.286,4.8,24.8,15.1,15.7,1.7,2.2,10.4,22.1,3.6,3.8,7.3,0.171,1.5,1.9,3.5,2.9
"Kevin Garnett*","BOS",2012,34,71,71,31.3,6.1,11.6,0.528,0,0.1,0.2,6.1,11.5,0.53,0.529,2.6,3.1,0.862,1.2,7.7,8.9,2.4,1.3,0.8,1.6,2.1,14.9,2220,20.6,0.575,0.006,0.264,4.9,28.7,17.5,13.5,2.3,2,11.1,22.3,3.4,5.6,9,0.194,1.8,2.9,4.7,3.8
"Kevin Garnett*","BOS",2013,35,60,60,31.1,6.5,13,0.503,0.1,0.2,0.333,6.5,12.8,0.505,0.505,2.7,3.2,0.857,1.1,7.1,8.2,2.9,0.9,1,1.8,2.4,15.8,1864,20.4,0.55,0.012,0.243,4.4,25.8,15.6,17.9,1.6,2.5,11.1,24.9,2.6,4.3,6.9,0.178,1.8,2.5,4.3,2.9
"Kevin Garnett*","BRK",2014,36,68,68,29.7,6.2,12.5,0.496,0,0.2,0.125,6.2,12.3,0.504,0.498,2.3,3,0.786,1.1,6.7,7.8,2.3,1.1,0.9,1.6,2.3,14.8,2022,19.2,0.535,0.019,0.236,4.5,25.8,15.5,14.4,2,2.4,10.5,24.5,1.8,3.8,5.6,0.133,0.9,1.7,2.6,2.3
"Kevin Garnett*","MIN",2016,37,54,54,20.5,2.9,6.6,0.441,0,0.1,0,2.9,6.5,0.445,0.441,0.7,0.9,0.809,1.1,5.5,6.6,1.5,0.8,0.7,1.3,2.3,6.5,1109,13.3,0.467,0.008,0.132,6.5,32.1,19.3,12.4,2,3,15.5,18.9,-0.7,1.9,1.2,0.054,-2.5,1.3,-1.2,0.2
"Kevin Huerter","ATL",2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Huerter","ATL",2020,20,75,59,27.3,3.7,8.8,0.419,1.8,4.7,0.385,1.9,4.1,0.457,0.522,0.5,0.7,0.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7,2048,10.1,0.533,0.537,0.085,3,9.7,6.3,14.5,1.5,1.1,13.8,15.7,0.7,0.7,1.5,0.034,-1.6,-0.8,-2.4,-0.2
"Kevin Huerter","ATL",2021,21,56,48,31.4,4.5,10.9,0.413,2.3,6,0.38,2.2,4.9,0.453,0.517,0.9,1.1,0.828,0.6,3.4,4.1,3.8,0.9,0.5,1.6,2.5,12.2,1760,11.5,0.536,0.548,0.105,2.1,12,7,17.5,1.4,1.3,12,17.1,1,0.6,1.6,0.043,-0.7,-0.9,-1.6,0.2
"Kevin Huerter","ATL",2022,22,69,49,30.8,4.6,10.6,0.432,2,5.6,0.363,2.6,5,0.51,0.528,0.7,0.9,0.781,0.6,2.8,3.3,3.5,1.2,0.3,1.1,2.4,11.9,2126,12.2,0.541,0.528,0.088,2,9.7,6,16.3,1.9,0.7,9.4,17.2,1.9,1.7,3.6,0.08,-0.7,0.1,-0.6,0.8
"Kevin Knox","NYK",2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Knox","NYK",2020,19,75,57,28.8,4.5,12.2,0.37,1.7,4.9,0.343,2.8,7.3,0.387,0.438,2.2,3,0.717,0.8,3.7,4.5,1.1,0.6,0.3,1.5,2.3,12.8,2158,8.7,0.475,0.398,0.247,2.9,13.6,8.1,6,1,0.9,10.1,22.3,-2.2,0.9,-1.3,-0.03,-3.4,-2.3,-5.7,-2
"Kevin Knox","NYK",2021,20,65,4,17.9,2.2,6.2,0.359,1,3.1,0.327,1.2,3.1,0.391,0.44,1,1.6,0.653,0.4,2.4,2.8,0.9,0.4,0.4,0.7,1.6,6.4,1166,8.3,0.47,0.496,0.252,2.5,14.7,8.4,7.4,1,2.3,9.2,17.8,-0.5,0.7,0.2,0.007,-3.1,-1.1,-4.2,-0.7
"Kevin Knox","NYK",2022,21,42,0,11,1.3,3.4,0.392,0.8,2.1,0.393,0.5,1.3,0.389,0.514,0.4,0.5,0.8,0.2,1.2,1.5,0.5,0.3,0.1,0.4,0.9,3.9,464,9.1,0.537,0.622,0.14,2.4,11.8,7.1,5.9,1.3,1.2,10.1,16.2,0,0.6,0.6,0.065,-1.5,-0.2,-1.7,0
"Kevin Love","MIN",2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Love","MIN",2010,20,81,37,25.3,3.9,8.5,0.459,0,0.2,0.105,3.9,8.3,0.469,0.461,3.3,4.1,0.789,3.4,5.7,9.1,1,0.4,0.6,1.5,2.5,11.1,2048,18.3,0.538,0.028,0.488,15.1,27.3,21,6.8,0.9,1.9,12.4,21,3.4,1.9,5.3,0.124,0.4,-1.6,-1.1,0.4
"Kevin Love","MIN",2011,21,60,22,28.6,4.9,10.8,0.45,0.6,1.8,0.33,4.3,9,0.474,0.478,3.8,4.6,0.815,3.8,7.2,11,2.3,0.7,0.4,2,2.3,14,1714,20.7,0.549,0.164,0.427,14.5,28.6,21.5,12.9,1.3,1,13.2,22.4,3.4,1.5,4.9,0.138,2.7,-1.2,1.5,1.5
"Kevin Love","MIN",2012,22,73,73,35.8,6.6,14.1,0.47,1.2,2.9,0.417,5.4,11.2,0.483,0.513,5.8,6.8,0.85,4.5,10.7,15.2,2.5,0.6,0.4,2.1,2,20.2,2611,24.3,0.593,0.206,0.486,13.7,34.2,23.6,11.8,0.9,0.8,11.1,22.9,8.9,2.5,11.4,0.21,5.7,-1.3,4.4,4.2
"Kevin Love","MIN",2013,23,55,55,39,8.6,19.3,0.448,1.9,5.1,0.372,6.7,14.1,0.475,0.497,6.9,8.4,0.824,4.1,9.2,13.3,2,0.9,0.5,2.3,2.8,26,2145,25.4,0.568,0.266,0.434,11.6,26.4,19,10,1.1,0.9,9.2,28.8,7.6,2.3,10,0.223,6.1,-0.9,5.2,3.9
"Kevin Love","MIN",2014,24,18,18,34.3,5.8,16.6,0.352,1.1,5.1,0.217,4.7,11.4,0.413,0.386,5.6,7.9,0.704,3.6,10.4,14,2.3,0.7,0.5,2.2,1.9,18.3,618,17.9,0.458,0.309,0.477,11.5,35.9,23.3,11.8,1.1,1.1,9.8,28.9,0.1,0.9,1.1,0.084,1.4,-1,0.4,0.4
"Kevin Love","CLE",2015,25,77,77,36.3,8.4,18.5,0.457,2.5,6.6,0.376,6,11.9,0.502,0.524,6.8,8.2,0.821,2.9,9.6,12.5,4.4,0.8,0.5,2.5,1.8,26.1,2797,26.9,0.591,0.355,0.445,8.5,29.5,18.7,21.4,1,1,10.3,28.8,10.6,3.7,14.3,0.245,8.3,0.6,8.9,7.7
"Kevin Love","CLE",2016,26,75,75,33.8,5.5,12.7,0.434,1.9,5.2,0.367,3.6,7.5,0.48,0.509,3.4,4.3,0.804,1.9,7.9,9.7,2.2,0.7,0.5,1.6,1.9,16.4,2532,18.8,0.562,0.412,0.337,6.5,26.3,16.6,10.7,1,1.2,10,21.7,5.8,2.9,8.7,0.165,3.2,-0.4,2.7,3
"Kevin Love","CLE",2017,27,77,77,31.5,5.3,12.7,0.419,2.1,5.7,0.36,3.3,7,0.467,0.499,3.4,4.1,0.822,1.9,8,9.9,2.4,0.8,0.5,1.8,2.1,16,2424,19,0.553,0.449,0.321,7,28.4,17.8,12.2,1.2,1.4,11.3,23.4,4.7,3.8,8.5,0.169,3,0.3,3.3,3.3
"Kevin Love","CLE",2018,28,60,60,31.4,6.2,14.5,0.427,2.4,6.5,0.373,3.8,8,0.471,0.51,4.3,4.9,0.871,2.5,8.6,11.1,1.9,0.9,0.4,2,2.1,19,1885,21.1,0.573,0.449,0.34,8.9,29.3,19.5,9.8,1.4,0.9,10.9,26.4,4,2.4,6.4,0.163,3.3,-1.2,2.1,1.9
"Kevin Love","CLE",2019,29,59,59,28,5.7,12.4,0.458,2.3,5.6,0.415,3.3,6.8,0.494,0.552,4,4.5,0.88,1.7,7.5,9.3,1.7,0.7,0.4,1.5,2,17.6,1651,22.4,0.614,0.453,0.365,7,29.8,18.6,9.8,1.3,1.2,9.6,25.1,4.7,1.6,6.4,0.185,4.5,-1.3,3.3,2.2
"Kevin Love","CLE",2020,30,22,21,27.2,5,12.9,0.385,2.4,6.7,0.361,2.5,6.2,0.412,0.479,4.7,5.2,0.904,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,17,598,19.5,0.561,0.519,0.403,5.9,40,22.2,12.8,0.5,0.7,11.2,27.4,1,0.4,1.3,0.106,3.3,-1.6,1.6,0.6
"Kevin Love","CLE",2021,31,56,56,31.8,5.8,13,0.45,2.6,7,0.374,3.2,6,0.537,0.55,3.3,3.9,0.854,1,8.8,9.8,3.2,0.6,0.3,2.5,1.6,17.6,1780,17.9,0.599,0.536,0.301,3.3,31.1,17.1,15.4,0.9,0.9,14.5,23.1,2.5,1.3,3.8,0.101,2.6,-0.5,2,1.8
"Kevin Love","CLE",2022,32,25,25,24.9,4.1,10.1,0.409,2.3,6.2,0.365,1.8,3.8,0.479,0.522,1.7,2,0.824,0.7,6.8,7.4,2.5,0.6,0.1,1.5,1,12.2,622,15.1,0.556,0.619,0.202,3,31.2,16.7,16,1.3,0.3,12.2,21.9,0.3,0.6,0.9,0.073,0.8,-0.8,0,0.3
"Kevin Martin","SAC",2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Martin","SAC",2006,21,45,0,10.1,1,2.6,0.385,0.1,0.6,0.2,0.9,2,0.435,0.406,0.8,1.2,0.655,0.6,0.6,1.3,0.5,0.4,0.1,0.5,0.8,2.9,455,8.7,0.464,0.214,0.47,7.1,7.1,7.1,6.8,1.8,0.5,14.5,16.1,-0.1,0.2,0.1,0.016,-3.1,-1.1,-4.2,-0.2
"Kevin Martin","SAC",2007,22,72,41,26.6,3.6,7.6,0.48,0.9,2.5,0.369,2.7,5.1,0.534,0.54,2.6,3.1,0.847,0.8,2.8,3.6,1.3,0.8,0.1,1.1,1.9,10.8,1913,14.8,0.604,0.328,0.407,3.6,12.3,8,8.3,1.5,0.3,11.2,17.4,3.6,1.9,5.5,0.137,0.4,0,0.4,1.2
"Kevin Martin","SAC",2008,23,80,80,35.2,6.3,13.3,0.473,1.6,4.2,0.381,4.7,9.2,0.515,0.533,6,7.1,0.844,0.9,3.4,4.3,2.2,1.2,0.1,1.7,2.3,20.2,2818,20.1,0.614,0.312,0.534,2.8,11.6,7.1,10.9,1.8,0.3,9.3,23.2,8.3,1.9,10.2,0.173,3.2,-0.5,2.8,3.4
"Kevin Martin","SAC",2009,24,61,57,36.3,6.8,15,0.456,1.8,4.4,0.402,5.1,10.6,0.478,0.515,8.2,9.5,0.869,0.8,3.7,4.5,2.1,1,0.1,2.1,2.5,23.7,2216,21,0.618,0.291,0.632,2.6,11.8,7.3,10.1,1.4,0.2,10.1,26.2,7.4,1.1,8.4,0.183,3.8,-1.4,2.4,2.4
